Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1039	1.171	-122	-235	0
1040	1.172	-122	-234	0
1041	1.173	-122	-234	0
1042	1.174	-122	-234	0
1043	1.175	-122	-234	0
1044	1.176	-122	-234	0
1045	1.177	-122	-234	0
1046	1.178	-122	-234	0
1047	1.18	-122	-234	0
1048	1.181	-122	-234	0
1049	1.182	-122	-234	0
1050	1.183	-122	-234	0
1051	1.184	-122	-234	0
1052	1.185	-122	-234	0
1053	1.186	-122	-234	0
1054	1.187	-122	-234	0
1055	1.189	-122	-234	0
1056	1.19	-122	-234	0
1057	1.191	-122	-234	0
1058	1.192	-122	-234	0
1059	1.193	-122	-234	0
1060	1.194	-122	-234	0
1061	1.195	-122	-234	0
1062	1.196	-122	-234	0
1063	1.198	-122	-234	0
1064	1.199	-122	-234	0
1065	1.2	-122	-234	0
1066	1.201	-122	-234	0
1067	1.202	-122	-234	0
1068	1.203	-122	-234	0
1069	1.204	-122	-234	0
1070	1.205	-122	-234	0
1071	1.207	-122	-233	0
1072	1.208	-122	-233	0
1073	1.209	-122	-233	0
1074	1.21	-122	-233	0
1075	1.211	-122	-233	0
1076	1.212	-122	-233	0
1077	1.213	-122	-233	0
1078	1.214	-122	-232	0
1079	1.216	-122	-232	0
1080	1.217	-122	-232	0
1081	1.218	-122	-232	0
1082	1.219	-122	-232	0
1083	1.22	-122	-231	0
1084	1.221	-122	-231	0
1085	1.222	-122	-231	0
1086	1.223	-122	-231	0
1087	1.225	-122	-231	0
1088	1.226	-122	-231	0
1089	1.227	-122	-231	0
1090	1.228	-122	-231	0
1091	1.229	-122	-230	0
1092	1.23	-122	-230	0
1093	1.231	-122	-230	0
1094	1.233	-122	-230	0
1095	1.234	-122	-230	0
1096	1.235	-122	-230	0
1097	1.236	-122	-230	0
1098	1.237	-122	-230	0
1099	1.238	-122	-229	0
1100	1.239	-122	-229	0
1101	1.24	-122	-229	0
1102	1.242	-122	-229	0
1103	1.243	-122	-229	0
1104	1.244	-122	-229	0
1105	1.245	-122	-229	0
1106	1.246	-122	-228	0
1107	1.247	-122	-228	0
1108	1.248	-122	-228	0
1109	1.249	-122	-228	0
1110	1.251	-122	-228	0
1111	1.252	-122	-227	0
1112	1.253	-122	-227	0
1113	1.254	-122	-227	0
1114	1.255	-122	-226	0
1115	1.256	-122	-226	0
1116	1.257	-122	-226	0
1117	1.258	-122	-225	0
1118	1.26	-122	-225	0
1119	1.261	-122	-225	0
1120	1.262	-122	-224	0
1121	1.263	-122	-224	0
1122	1.264	-122	-223	0
1123	1.265	-122	-223	0
1124	1.266	-122	-222	0
1125	1.267	-122	-222	0
1126	1.269	-122	-222	0
1127	1.27	-122	-221	0
1128	1.271	-122	-221	0
1129	1.272	-122	-220	0
1130	1.273	-122	-220	0
1131	1.274	-122	-219	0
1132	1.275	-122	-218	0
1133	1.276	-122	-218	0
1134	1.278	-122	-217	0
1135	1.279	-122	-217	0
1136	1.28	-122	-216	0
1137	1.281	-122	-215	0
1138	1.282	-122	-214	0
1139	1.283	-122	-214	0
1140	1.284	-122	-213	0
1141	1.285	-122	-212	0
1142	1.287	-122	-211	0
1143	1.288	-122	-211	0
1144	1.289	-122	-210	0
1145	1.29	-122	-209	0
1146	1.291	-122	-209	0
1147	1.292	-122	-208	0
1148	1.293	-122	-207	0
1149	1.295	-122	-207	0
1150	1.296	-122	-206	0
1151	1.297	-122	-206	0
1152	1.298	-122	-205	0
1153	1.299	-122	-205	0
1154	1.3	-122	-204	0
1155	1.301	-122	-204	0
1156	1.302	-122	-204	0
1157	1.304	-122	-203	0
1158	1.305	-122	-203	0
1159	1.306	-122	-203	0
1160	1.307	-122	-202	0
1161	1.308	-122	-202	0
1162	1.309	-122	-202	0
1163	1.31	-122	-202	0
1164	1.311	-122	-202	0
1165	1.313	-122	-202	0
1166	1.314	-122	-201	0
1167	1.315	-122	-201	0
1168	1.316	-122	-201	0
1169	1.317	-122	-201	0
1170	1.318	-122	-201	0
1171	1.319	-122	-201	0
1172	1.32	-122	-201	0
1173	1.322	-122	-201	0
1174	1.323	-122	-200	0
1175	1.324	-122	-200	0
1176	1.325	-122	-200	0
1177	1.326	-122	-200	0
1178	1.327	-122	-200	0
1179	1.328	-122	-199	0
1180	1.329	-122	-199	0
1181	1.331	-122	-199	0
1182	1.332	-122	-198	0
1183	1.333	-122	-198	0
1184	1.334	-122	-198	0
1185	1.335	-122	-197	0
1186	1.336	-122	-197	0
1187	1.337	-122	-197	0
1188	1.338	-122	-196	0
1189	1.34	-122	-196	0
1190	1.341	-122	-195	0
1191	1.342	-122	-195	0
1192	1.343	-122	-194	0
1193	1.344	-122	-194	0
1194	1.345	-122	-194	0
1195	1.346	-122	-193	0
1196	1.347	-122	-193	0
1197	1.349	-122	-192	0
1198	1.35	-122	-192	0
1199	1.351	-122	-191	0
1200	1.352	-122	-191	0
1201	1.353	-122	-190	0
1202	1.354	-122	-190	0
1203	1.355	-122	-189	0
1204	1.356	-122	-189	0
1205	1.358	-122	-189	0
1206	1.359	-122	-188	0
1207	1.36	-122	-188	0
1208	1.361	-122	-187	0
1209	1.362	-122	-187	0
1210	1.363	-122	-186	0
1211	1.364	-122	-186	0
1212	1.366	-122	-186	0
1213	1.367	-122	-185	0
1214	1.368	-121	-185	0
1215	1.369	-121	-184	0
1216	1.37	-121	-184	0
1217	1.371	-121	-183	0
1218	1.372	-121	-183	0
1219	1.373	-121	-183	0
1220	1.375	-121	-182	0
1221	1.376	-121	-182	0
1222	1.377	-121	-181	0
1223	1.378	-121	-181	0
1224	1.379	-121	-180	0
1225	1.38	-121	-180	0
1226	1.381	-121	-179	0
1227	1.382	-121	-178	0
1228	1.384	-121	-178	0
1229	1.385	-121	-178	0
1230	1.386	-121	-177	0
1231	1.387	-121	-177	0
1232	1.388	-121	-177	0
1233	1.389	-120	-176	0
1234	1.39	-120	-176	0
1235	1.391	-120	-176	0
1236	1.393	-120	-175	0
1237	1.394	-120	-175	0
1238	1.395	-120	-175	0
1239	1.396	-120	-175	0
1240	1.397	-120	-175	0
1241	1.398	-120	-174	0
1242	1.399	-120	-174	0
1243	1.4	-120	-174	0
1244	1.402	-120	-174	0
1245	1.403	-120	-174	0
1246	1.404	-120	-174	0
1247	1.405	-120	-174	0
1248	1.406	-119	-174	0
1249	1.407	-119	-173	0
1250	1.408	-119	-173	0
1251	1.409	-119	-173	0
1252	1.411	-119	-173	0
1253	1.412	-119	-173	0
1254	1.413	-119	-173	0
1255	1.414	-119	-173	0
1256	1.415	-119	-173	0
1257	1.416	-119	-173	0
1258	1.417	-119	-172	0
1259	1.418	-119	-172	0
1260	1.42	-119	-172	0
1261	1.421	-119	-172	0
1262	1.422	-119	-171	0
1263	1.423	-119	-171	0
1264	1.424	-119	-171	0
1265	1.425	-119	-170	0
1266	1.426	-118	-170	0
1267	1.428	-118	-170	0
1268	1.429	-118	-169	0
1269	1.43	-118	-169	0
1270	1.431	-118	-168	0
1271	1.432	-118	-167	0
1272	1.433	-118	-167	0
1273	1.434	-118	-166	0
1274	1.435	-118	-166	0
1275	1.437	-118	-165	0
1276	1.438	-118	-165	0
1277	1.439	-118	-164	0
1278	1.44	-118	-163	0
1279	1.441	-118	-163	0
1280	1.442	-118	-162	0
1281	1.443	-118	-161	0
1282	1.444	-118	-161	0
1283	1.446	-118	-160	0
1284	1.447	-118	-159	0
1285	1.448	-118	-159	0
1286	1.449	-118	-158	0
1287	1.45	-118	-157	0
1288	1.451	-118	-157	0
1289	1.452	-118	-156	0
1290	1.453	-118	-155	0
1291	1.455	-118	-155	0
1292	1.456	-118	-154	0
1293	1.457	-118	-153	0
1294	1.458	-118	-153	0
1295	1.459	-118	-152	0
1296	1.46	-118	-152	0
1297	1.461	-118	-151	0
1298	1.462	-118	-151	0
1299	1.464	-117	-150	0
1300	1.465	-117	-150	0
1301	1.466	-117	-149	0
1302	1.467	-117	-149	0
1303	1.468	-117	-149	0
1304	1.469	-117	-148	0
1305	1.47	-117	-148	0
1306	1.471	-117	-148	0
1307	1.473	-117	-148	0
1308	1.474	-117	-148	0
1309	1.475	-117	-147	0
1310	1.476	-117	-147	0
1311	1.477	-117	-147	0
1312	1.478	-117	-147	0
1313	1.479	-117	-147	0
1314	1.48	-117	-147	0
1315	1.482	-117	-147	0
1316	1.483	-117	-147	0
1317	1.484	-117	-147	0
1318	1.485	-117	-147	0
1319	1.486	-117	-147	0
1320	1.487	-117	-147	0
1321	1.488	-116	-147	0
1322	1.489	-116	-147	0
1323	1.491	-116	-147	0
1324	1.492	-116	-147	0
1325	1.493	-116	-147	0
1326	1.494	-116	-147	0
1327	1.495	-116	-147	0
1328	1.496	-116	-147	0
1329	1.497	-116	-147	0
1330	1.499	-116	-147	0
1331	1.5	-116	-147	0
1332	1.501	-116	-147	0
1333	1.502	-116	-147	0
1334	1.503	-116	-147	0
1335	1.504	-116	-147	0
1336	1.505	-116	-147	0
1337	1.506	-116	-147	0
1338	1.508	-116	-147	0
1339	1.509	-116	-147	0
1340	1.51	-116	-147	0
1341	1.511	-116	-147	0
1342	1.512	-116	-146	0
1343	1.513	-116	-146	0
1344	1.514	-116	-146	0
1345	1.515	-116	-146	0
1346	1.517	-116	-146	0
1347	1.518	-116	-146	0
1348	1.519	-116	-146	0
1349	1.52	-116	-146	0
1350	1.521	-116	-145	0
1351	1.522	-116	-145	0
1352	1.523	-116	-145	0
1353	1.524	-116	-145	0
1354	1.526	-116	-145	0
1355	1.527	-115	-145	0
1356	1.528	-115	-144	0
1357	1.529	-115	-144	0
1358	1.53	-115	-144	0
1359	1.531	-115	-144	0
1360	1.532	-115	-144	0
1361	1.533	-115	-143	0
1362	1.535	-115	-143	0
1363	1.536	-115	-143	0
1364	1.537	-115	-143	0
1365	1.538	-115	-143	0
1366	1.539	-115	-142	0
1367	1.54	-115	-142	0
1368	1.541	-115	-142	0
1369	1.542	-115	-142	0
1370	1.544	-115	-142	0
1371	1.545	-115	-141	0
1372	1.546	-115	-141	0
1373	1.547	-115	-141	0
1374	1.548	-115	-141	0
1375	1.549	-115	-141	0
1376	1.55	-115	-140	0
1377	1.551	-115	-140	0
1378	1.553	-115	-140	0
1379	1.554	-115	-140	0
1380	1.555	-115	-140	0
1381	1.556	-115	-139	0
1382	1.557	-115	-139	0
1383	1.558	-115	-139	0
1384	1.559	-115	-139	0
1385	1.561	-115	-139	0
1386	1.562	-115	-138	0
1387	1.563	-114	-138	0
1388	1.564	-114	-138	0
1389	1.565	-114	-138	0
1390	1.566	-114	-138	0
1391	1.567	-114	-138	0
1392	1.568	-114	-138	0
1393	1.57	-114	-138	0
1394	1.571	-114	-138	0
1395	1.572	-114	-137	0
1396	1.573	-114	-137	0
1397	1.574	-114	-137	0
1398	1.575	-114	-137	0
1399	1.576	-114	-137	0
1400	1.577	-114	-137	0
1401	1.579	-114	-137	0
1402	1.58	-114	-137	0
1403	1.581	-114	-137	0
1404	1.582	-114	-137	0
1405	1.583	-114	-137	0
1406	1.584	-114	-137	0
1407	1.585	-113	-137	0
1408	1.586	-113	-137	0
1409	1.588	-113	-137	0
1410	1.589	-113	-137	0
1411	1.59	-113	-137	0
1412	1.591	-113	-136	0
1413	1.592	-113	-136	0
1414	1.593	-113	-136	0
1415	1.594	-113	-136	0
1416	1.595	-113	-136	0
1417	1.597	-113	-136	0
1418	1.598	-113	-136	0
1419	1.599	-113	-136	0
1420	1.6	-113	-136	0
1421	1.601	-113	-136	0
1422	1.602	-113	-136	0
1423	1.603	-113	-135	0
1424	1.604	-113	-135	0
1425	1.606	-113	-135	0
1426	1.607	-113	-135	0
1427	1.608	-113	-135	0
1428	1.609	-113	-135	0
1429	1.61	-113	-135	0
1430	1.611	-113	-135	0
1431	1.612	-113	-135	0
1432	1.613	-113	-135	0
1433	1.615	-113	-135	0
1434	1.616	-113	-135	0
1435	1.617	-113	-135	0
1436	1.618	-113	-135	0
1437	1.619	-113	-135	0
1438	1.62	-113	-135	0
1439	1.621	-113	-135	0
1440	1.623	-113	-135	0
1441	1.624	-113	-135	0
1442	1.625	-113	-135	0
1443	1.626	-113	-135	0
1444	1.627	-113	-135	0
1445	1.628	-113	-135	0
1446	1.629	-113	-135	0
1447	1.63	-113	-135	0
1448	1.632	-113	-135	0
1449	1.633	-113	-135	0
1450	1.634	-113	-135	0
1451	1.635	-113	-135	0
1452	1.636	-113	-135	0
1453	1.637	-113	-135	0
1454	1.638	-113	-135	0
1455	1.639	-113	-136	0
1456	1.641	-113	-136	0
1457	1.642	-113	-136	0
1458	1.643	-113	-136	0
1459	1.644	-113	-137	0
1460	1.645	-113	-137	0
1461	1.646	-113	-137	0
1462	1.647	-113	-137	0
1463	1.648	-113	-138	0
1464	1.65	-113	-138	0
1465	1.651	-113	-138	0
1466	1.652	-113	-139	0
1467	1.653	-113	-139	0
1468	1.654	-113	-139	0
1469	1.655	-113	-140	0
1470	1.656	-113	-140	0
1471	1.657	-113	-140	0
1472	1.659	-113	-141	0
1473	1.66	-113	-141	0
1474	1.661	-113	-142	0
1475	1.662	-113	-142	0
1476	1.663	-113	-142	0
1477	1.664	-113	-143	0
1478	1.665	-113	-143	0
1479	1.666	-113	-143	0
1480	1.668	-113	-144	0
1481	1.669	-113	-144	0
1482	1.67	-113	-144	0
1483	1.671	-113	-145	0
1484	1.672	-113	-145	0
1485	1.673	-113	-145	0
1486	1.674	-113	-145	0
1487	1.675	-113	-146	0
1488	1.677	-113	-146	0
1489	1.678	-113	-146	0
1490	1.679	-113	-146	0
1491	1.68	-113	-146	0
1492	1.681	-113	-147	0
1493	1.682	-113	-147	0
1494	1.683	-113	-147	0
1495	1.684	-113	-147	0
1496	1.686	-113	-147	0
1497	1.687	-113	-147	0
1498	1.688	-113	-147	0
1499	1.689	-113	-147	0
1500	1.69	-113	-147	0
1501	1.691	-113	-147	0
1502	1.692	-113	-148	0
1503	1.694	-113	-148	0
1504	1.695	-113	-148	0
1505	1.696	-113	-148	0
1506	1.697	-113	-148	0
1507	1.698	-113	-148	0
1508	1.699	-113	-148	0
1509	1.7	-113	-148	0
1510	1.701	-113	-148	0
1511	1.703	-113	-148	0
1512	1.704	-113	-149	0
1513	1.705	-113	-149	0
1514	1.706	-113	-149	0
1515	1.707	-113	-149	0
1516	1.708	-113	-149	0
1517	1.709	-113	-149	0
1518	1.71	-113	-150	0
1519	1.712	-113	-150	0
1520	1.713	-113	-150	0
1521	1.714	-113	-150	0
1522	1.715	-113	-150	0
1523	1.716	-113	-150	0
1524	1.717	-113	-151	0
1525	1.718	-113	-151	0
1526	1.719	-113	-151	0
1527	1.721	-113	-151	0
1528	1.722	-113	-151	0
1529	1.723	-113	-152	0
1530	1.724	-113	-152	0
1531	1.725	-113	-152	0
1532	1.726	-113	-152	0
1533	1.727	-113	-153	0
1534	1.728	-113	-153	0
1535	1.73	-113	-153	0
1536	1.731	-113	-153	0
1537	1.732	-113	-154	0
1538	1.733	-113	-154	0
1539	1.734	-113	-154	0
1540	1.735	-113	-154	0
1541	1.736	-113	-154	0
1542	1.737	-113	-155	0
1543	1.739	-113	-155	0
1544	1.74	-113	-155	0
1545	1.741	-113	-155	0
1546	1.742	-113	-156	0
1547	1.743	-113	-156	0
1548	1.744	-113	-156	0
1549	1.745	-113	-156	0
1550	1.746	-113	-156	0
1551	1.748	-113	-156	0
1552	1.749	-113	-157	0
1553	1.75	-113	-157	0
1554	1.751	-113	-157	0
1555	1.752	-113	-157	0
1556	1.753	-113	-157	0
1557	1.754	-113	-157	0
1558	1.756	-113	-157	0
1559	1.757	-113	-157	0
1560	1.758	-113	-158	0
1561	1.759	-113	-158	0
1562	1.76	-113	-158	0
1563	1.761	-113	-158	0
1564	1.762	-113	-158	0
1565	1.763	-113	-158	0
1566	1.765	-113	-158	0
1567	1.766	-113	-158	0
1568	1.767	-113	-158	0
1569	1.768	-113	-159	0
1570	1.769	-113	-159	0
1571	1.77	-113	-159	0
1572	1.771	-113	-159	0
1573	1.772	-113	-159	0
1574	1.774	-113	-159	0
1575	1.775	-113	-159	0
1576	1.776	-113	-159	0
1577	1.777	-113	-159	0
1578	1.778	-113	-159	0
1579	1.779	-113	-160	0
1580	1.78	-113	-160	0
1581	1.781	-113	-160	0
1582	1.783	-113	-160	0
1583	1.784	-113	-160	0
1584	1.785	-113	-160	0
1585	1.786	-113	-160	0
1586	1.787	-113	-160	0
1587	1.788	-113	-160	0
1588	1.789	-113	-160	0
1589	1.79	-113	-161	0
1590	1.792	-113	-161	0
1591	1.793	-113	-161	0
1592	1.794	-113	-161	0
1593	1.795	-113	-161	0
1594	1.796	-113	-161	0
1595	1.797	-113	-161	0
1596	1.798	-113	-161	0
1597	1.799	-113	-161	0
1598	1.801	-113	-161	0
1599	1.802	-113	-161	0
1600	1.803	-113	-161	0
1601	1.804	-113	-161	0
1602	1.805	-113	-161	0
1603	1.806	-113	-161	0
1604	1.807	-113	-161	0
1605	1.808	-113	-161	0
1606	1.81	-113	-161	0
1607	1.811	-113	-161	0
1608	1.812	-113	-161	0
1609	1.813	-113	-161	0
1610	1.814	-113	-161	0
1611	1.815	-113	-161	0
1612	1.816	-113	-161	0
1613	1.818	-113	-162	0
1614	1.819	-113	-162	0
1615	1.82	-113	-162	0
1616	1.821	-113	-162	0
1617	1.822	-113	-162	0
1618	1.823	-113	-162	0
1619	1.824	-113	-162	0
1620	1.825	-113	-162	0
1621	1.827	-113	-162	0
1622	1.828	-113	-163	0
1623	1.829	-113	-163	0
1624	1.83	-113	-163	0
1625	1.831	-113	-163	0
1626	1.832	-113	-163	0
1627	1.833	-113	-163	0
1628	1.834	-113	-163	0
1629	1.836	-113	-163	0
1630	1.837	-113	-163	0
1631	1.838	-113	-163	0
1632	1.839	-113	-163	0
1633	1.84	-113	-163	0
1634	1.841	-113	-163	0
1635	1.842	-113	-164	0
1636	1.843	-113	-164	0
1637	1.845	-113	-164	0
1638	1.846	-113	-164	0
1639	1.847	-113	-164	0
1640	1.848	-113	-164	0
1641	1.849	-113	-164	0
1642	1.85	-113	-164	0
1643	1.851	-113	-164	0
1644	1.852	-113	-164	0
1645	1.854	-113	-164	0
1646	1.855	-113	-164	0
1647	1.856	-113	-165	0
1648	1.857	-113	-165	0
1649	1.858	-113	-165	0
1650	1.859	-113	-165	0
1651	1.86	-113	-165	0
1652	1.861	-113	-165	0
1653	1.863	-113	-166	0
1654	1.864	-113	-166	0
1655	1.865	-113	-166	0
1656	1.866	-113	-166	0
1657	1.867	-113	-166	0
1658	1.868	-113	-166	0
1659	1.869	-113	-167	0
1660	1.87	-113	-167	0
1661	1.872	-113	-167	0
1662	1.873	-113	-167	0
1663	1.874	-113	-167	0
1664	1.875	-113	-167	0
1665	1.876	-113	-167	0
1666	1.877	-113	-167	0
1667	1.878	-113	-167	0
1668	1.879	-113	-167	0
1669	1.881	-113	-167	0
1670	1.882	-113	-167	0
1671	1.883	-113	-167	0
1672	1.884	-113	-167	0
1673	1.885	-113	-167	0
1674	1.886	-113	-167	0
1675	1.887	-113	-167	0
1676	1.889	-113	-167	0
1677	1.89	-113	-167	0
1678	1.891	-113	-167	0
1679	1.892	-113	-167	0
1680	1.893	-113	-167	0
1681	1.894	-113	-167	0
1682	1.895	-113	-167	0
1683	1.896	-113	-167	0
1684	1.898	-113	-167	0
1685	1.899	-113	-167	0
1686	1.9	-113	-167	0
1687	1.901	-113	-167	0
1688	1.902	-113	-167	0
1689	1.903	-113	-167	0
1690	1.904	-113	-167	0
1691	1.905	-113	-167	0
1692	1.907	-113	-167	0
1693	1.908	-113	-167	0
1694	1.909	-113	-167	0
1695	1.91	-113	-167	0
1696	1.911	-113	-167	0
1697	1.912	-113	-167	0
1698	1.913	-113	-167	0
1699	1.914	-113	-167	0
1700	1.916	-113	-167	0
1701	1.917	-113	-167	0
1702	1.918	-113	-167	0
1703	1.919	-113	-167	0
1704	1.92	-113	-167	0
1705	1.921	-113	-166	0
1706	1.922	-113	-166	0
1707	1.923	-113	-166	0
1708	1.925	-113	-166	0
1709	1.926	-113	-166	0
1710	1.927	-113	-166	0
1711	1.928	-113	-166	0
1712	1.929	-113	-166	0
1713	1.93	-113	-166	0
1714	1.931	-113	-166	0
1715	1.932	-113	-166	0
1716	1.934	-113	-166	0
1717	1.935	-113	-166	0
1718	1.936	-113	-166	0
1719	1.937	-113	-166	0
1720	1.938	-113	-166	0
1721	1.939	-113	-166	0
1722	1.94	-113	-166	0
1723	1.941	-113	-166	0
1724	1.943	-113	-166	0
1725	1.944	-113	-166	0
1726	1.945	-113	-166	0
1727	1.946	-113	-166	0
1728	1.947	-113	-166	0
1729	1.948	-113	-166	0
1730	1.949	-113	-166	0
1731	1.951	-113	-166	0
1732	1.952	-113	-166	0
1733	1.953	-113	-166	0
1734	1.954	-113	-166	0
1735	1.955	-113	-166	0
1736	1.956	-113	-166	0
1737	1.957	-113	-166	0
1738	1.958	-113	-166	0
1739	1.96	-113	-166	0
1740	1.961	-113	-166	0
1741	1.962	-113	-166	0
1742	1.963	-113	-166	0
1743	1.964	-113	-166	0
1744	1.965	-113	-166	0
1745	1.966	-113	-166	0
1746	1.967	-113	-166	0
1747	1.969	-113	-166	0
1748	1.97	-113	-166	0
1749	1.971	-113	-166	0
1750	1.972	-113	-166	0
1751	1.973	-113	-166	0
1752	1.974	-113	-166	0
1753	1.975	-113	-166	0
1754	1.976	-113	-166	0
1755	1.978	-113	-166	0
1756	1.979	-113	-166	0
1757	1.98	-113	-165	0
1758	1.981	-113	-165	0
1759	1.982	-113	-165	0
1760	1.983	-113	-165	0
1761	1.984	-113	-165	0
1762	1.985	-113	-165	0
1763	1.987	-113	-164	0
1764	1.988	-113	-164	0
1765	1.989	-113	-164	0
1766	1.99	-113	-164	0
1767	1.991	-113	-164	0
1768	1.992	-113	-163	0
1769	1.993	-113	-163	0
1770	1.994	-113	-163	0
1771	1.996	-113	-163	0
1772	1.997	-113	-163	0
1773	1.998	-113	-162	0
1774	1.999	-113	-162	0
1775	2	-113	-162	0
1776	2.001	-113	-162	0
1777	2.002	-113	-162	0
1778	2.003	-113	-161	0
1779	2.005	-113	-161	0
1780	2.006	-113	-161	0
1781	2.007	-113	-161	0
1782	2.008	-113	-161	0
1783	2.009	-113	-161	0
1784	2.01	-113	-160	0
1785	2.011	-113	-160	0
1786	2.012	-113	-160	0
1787	2.014	-113	-160	0
1788	2.015	-113	-160	0
1789	2.016	-113	-159	0
1790	2.017	-113	-159	0
1791	2.018	-113	-159	0
1792	2.019	-113	-159	0
1793	2.02	-113	-159	0
1794	2.022	-113	-158	0
1795	2.023	-113	-158	0
1796	2.024	-113	-158	0
1797	2.025	-113	-158	0
1798	2.026	-113	-158	0
1799	2.027	-113	-157	0
1800	2.028	-113	-157	0
1801	2.029	-113	-157	0
1802	2.031	-113	-156	0
1803	2.032	-113	-156	0
1804	2.033	-113	-156	0
1805	2.034	-113	-155	0
1806	2.035	-113	-155	0
1807	2.036	-113	-154	0
1808	2.037	-113	-154	0
1809	2.038	-113	-153	0
1810	2.04	-113	-153	0
1811	2.041	-113	-152	0
1812	2.042	-113	-152	0
1813	2.043	-113	-151	0
1814	2.044	-113	-151	0
1815	2.045	-113	-150	0
1816	2.046	-113	-150	0
1817	2.047	-113	-149	0
1818	2.049	-113	-148	0
1819	2.05	-113	-148	0
1820	2.051	-113	-147	0
1821	2.052	-113	-146	0
1822	2.053	-113	-145	0
1823	2.054	-113	-144	0
1824	2.055	-113	-143	0
1825	2.056	-113	-142	0
1826	2.058	-113	-141	0
1827	2.059	-113	-140	0
1828	2.06	-113	-139	0
1829	2.061	-113	-138	0
1830	2.062	-113	-137	0
1831	2.063	-113	-135	0
1832	2.064	-113	-134	0
1833	2.065	-113	-133	0
1834	2.067	-113	-133	0
1835	2.068	-113	-132	0
1836	2.069	-113	-131	0
1837	2.07	-113	-130	0
1838	2.071	-112	-129	0
1839	2.072	-112	-128	0
1840	2.073	-112	-127	0
1841	2.074	-112	-127	0
1842	2.076	-112	-126	0
1843	2.077	-112	-125	0
1844	2.078	-112	-125	0
1845	2.079	-112	-124	0
1846	2.08	-112	-124	0
1847	2.081	-112	-124	0
1848	2.082	-112	-123	0
1849	2.084	-112	-123	0
1850	2.085	-112	-123	0
1851	2.086	-112	-123	0
1852	2.087	-112	-122	0
1853	2.088	-112	-122	0
1854	2.089	-112	-122	0
1855	2.09	-112	-122	0
1856	2.091	-112	-121	0
1857	2.093	-112	-121	0
1858	2.094	-112	-120	0
1859	2.095	-112	-120	0
1860	2.096	-112	-120	0
1861	2.097	-111	-119	0
1862	2.098	-111	-119	0
1863	2.099	-111	-119	0
1864	2.1	-111	-119	0
1865	2.102	-111	-118	0
1866	2.103	-111	-118	0
1867	2.104	-111	-118	0
1868	2.105	-111	-118	0
1869	2.106	-111	-117	0
1870	2.107	-111	-117	0
1871	2.108	-111	-117	0
1872	2.109	-111	-117	0
1873	2.111	-111	-116	0
1874	2.112	-111	-116	0
1875	2.113	-111	-116	0
1876	2.114	-111	-116	0
1877	2.115	-111	-116	0
1878	2.116	-111	-115	0
1879	2.117	-111	-115	0
1880	2.118	-111	-115	0
1881	2.12	-111	-115	0
1882	2.121	-111	-115	0
1883	2.122	-111	-115	0
1884	2.123	-111	-114	0
1885	2.124	-111	-114	0
1886	2.125	-111	-114	0
1887	2.126	-111	-114	0
1888	2.127	-111	-114	0
1889	2.129	-111	-114	0
1890	2.13	-111	-113	0
1891	2.131	-111	-113	0
1892	2.132	-111	-113	0
1893	2.133	-111	-113	0
1894	2.134	-111	-113	0
1895	2.135	-111	-113	0
1896	2.136	-111	-113	0
1897	2.138	-111	-112	0
1898	2.139	-111	-112	0
1899	2.14	-111	-112	0
1900	2.141	-111	-112	0
1901	2.142	-111	-112	0
1902	2.143	-111	-112	0
1903	2.144	-111	-112	0
1904	2.146	-111	-112	0
1905	2.147	-111	-112	0
1906	2.148	-111	-112	0
1907	2.149	-111	-112	0
1908	2.15	-111	-112	0
1909	2.151	-111	-112	0
1910	2.152	-111	-112	0
1911	2.153	-111	-112	0
1912	2.155	-111	-112	0
1913	2.156	-111	-112	0
1914	2.157	-111	-112	0
1915	2.158	-111	-112	0
1916	2.159	-110	-112	0
1917	2.16	-110	-112	0
1918	2.161	-110	-112	0
1919	2.162	-110	-112	0
1920	2.164	-110	-112	0
1921	2.165	-110	-112	0
1922	2.166	-110	-112	0
1923	2.167	-110	-112	0
1924	2.168	-110	-112	0
1925	2.169	-110	-112	0
1926	2.17	-110	-112	0
1927	2.171	-110	-112	0
1928	2.173	-110	-112	0
1929	2.174	-110	-112	0
1930	2.175	-110	-112	0
1931	2.176	-110	-112	0
1932	2.177	-110	-112	0
1933	2.178	-110	-112	0
1934	2.179	-110	-112	0
1935	2.18	-110	-112	0
1936	2.182	-110	-112	0
1937	2.183	-110	-112	0
1938	2.184	-110	-112	0
1939	2.185	-110	-112	0
1940	2.186	-110	-112	0
1941	2.187	-110	-112	0
1942	2.188	-110	-112	0
1943	2.189	-110	-112	0
1944	2.191	-110	-112	0
1945	2.192	-110	-112	0
1946	2.193	-110	-112	0
1947	2.194	-110	-112	0
1948	2.195	-110	-112	0
1949	2.196	-110	-112	0
1950	2.197	-110	-112	0
1951	2.198	-110	-112	0
1952	2.2	-110	-112	0
1953	2.201	-110	-112	0
1954	2.202	-110	-113	0
1955	2.203	-110	-113	0
1956	2.204	-110	-113	0
1957	2.205	-110	-113	0
1958	2.206	-110	-113	0
1959	2.207	-110	-113	0
1960	2.209	-110	-113	0
1961	2.21	-110	-113	0
1962	2.211	-110	-113	0
1963	2.212	-110	-113	0
1964	2.213	-110	-113	0
1965	2.214	-110	-113	0
1966	2.215	-110	-114	0
1967	2.217	-110	-114	0
1968	2.218	-110	-114	0
1969	2.219	-110	-114	0
