Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
990	1.115	59	-1553	0
991	1.117	59	-1553	0
992	1.118	59	-1553	0
993	1.119	59	-1553	0
994	1.12	59	-1553	0
995	1.121	59	-1553	0
996	1.122	59	-1552	0
997	1.123	59	-1552	0
998	1.124	59	-1552	0
999	1.126	59	-1551	0
1000	1.127	59	-1551	0
1001	1.128	59	-1550	0
1002	1.129	59	-1550	0
1003	1.13	59	-1549	0
1004	1.131	59	-1549	0
1005	1.132	59	-1548	0
1006	1.133	59	-1547	0
1007	1.135	59	-1547	0
1008	1.136	59	-1546	0
1009	1.137	59	-1546	0
1010	1.138	59	-1545	0
1011	1.139	58	-1545	0
1012	1.14	58	-1544	0
1013	1.141	58	-1543	0
1014	1.142	58	-1543	0
1015	1.144	58	-1542	0
1016	1.145	58	-1542	0
1017	1.146	58	-1541	0
1018	1.147	58	-1540	0
1019	1.148	58	-1540	0
1020	1.149	58	-1539	0
1021	1.15	58	-1539	0
1022	1.151	58	-1538	0
1023	1.153	58	-1538	0
1024	1.154	58	-1537	0
1025	1.155	58	-1536	0
1026	1.156	58	-1536	0
1027	1.157	58	-1535	0
1028	1.158	58	-1535	0
1029	1.159	58	-1534	0
1030	1.16	58	-1534	0
1031	1.162	58	-1533	0
1032	1.163	58	-1533	0
1033	1.164	58	-1532	0
1034	1.165	58	-1531	0
1035	1.166	58	-1531	0
1036	1.167	58	-1531	0
1037	1.168	58	-1530	0
1038	1.169	58	-1530	0
1039	1.171	58	-1529	0
1040	1.172	58	-1529	0
1041	1.173	58	-1528	0
1042	1.174	58	-1528	0
1043	1.175	58	-1527	0
1044	1.176	58	-1527	0
1045	1.177	58	-1527	0
1046	1.179	58	-1526	0
1047	1.18	57	-1526	0
1048	1.181	57	-1526	0
1049	1.182	57	-1525	0
1050	1.183	57	-1525	0
1051	1.184	57	-1524	0
1052	1.185	57	-1524	0
1053	1.186	57	-1524	0
1054	1.188	57	-1524	0
1055	1.189	57	-1523	0
1056	1.19	57	-1523	0
1057	1.191	57	-1523	0
1058	1.192	57	-1523	0
1059	1.193	57	-1522	0
1060	1.194	57	-1522	0
1061	1.195	57	-1522	0
1062	1.197	57	-1522	0
1063	1.198	57	-1522	0
1064	1.199	57	-1521	0
1065	1.2	56	-1521	0
1066	1.201	56	-1521	0
1067	1.202	56	-1521	0
1068	1.203	56	-1521	0
1069	1.204	56	-1521	0
1070	1.206	56	-1521	0
1071	1.207	56	-1520	0
1072	1.208	56	-1520	0
1073	1.209	56	-1520	0
1074	1.21	56	-1520	0
1075	1.211	56	-1520	0
1076	1.212	56	-1520	0
1077	1.213	56	-1520	0
1078	1.215	56	-1520	0
1079	1.216	56	-1520	0
1080	1.217	56	-1520	0
1081	1.218	56	-1520	0
1082	1.219	56	-1520	0
1083	1.22	56	-1520	0
1084	1.221	56	-1520	0
1085	1.222	56	-1520	0
1086	1.224	56	-1520	0
1087	1.225	56	-1520	0
1088	1.226	56	-1520	0
1089	1.227	56	-1520	0
1090	1.228	56	-1520	0
1091	1.229	56	-1520	0
1092	1.23	56	-1520	0
1093	1.231	56	-1520	0
1094	1.233	56	-1520	0
1095	1.234	56	-1520	0
1096	1.235	56	-1520	0
1097	1.236	56	-1520	0
1098	1.237	56	-1520	0
1099	1.238	56	-1520	0
1100	1.239	56	-1520	0
1101	1.241	56	-1520	0
1102	1.242	56	-1520	0
1103	1.243	56	-1520	0
1104	1.244	56	-1520	0
1105	1.245	56	-1520	0
1106	1.246	56	-1520	0
1107	1.247	56	-1520	0
1108	1.248	56	-1520	0
1109	1.25	56	-1520	0
1110	1.251	55	-1520	0
1111	1.252	55	-1520	0
1112	1.253	55	-1520	0
1113	1.254	55	-1520	0
1114	1.255	54	-1520	0
1115	1.256	54	-1520	0
1116	1.257	54	-1520	0
1117	1.259	53	-1520	0
1118	1.26	53	-1520	0
1119	1.261	53	-1520	0
1120	1.262	53	-1520	0
1121	1.263	53	-1520	0
1122	1.264	52	-1520	0
1123	1.265	52	-1520	0
1124	1.266	52	-1520	0
1125	1.268	52	-1520	0
1126	1.269	52	-1520	0
1127	1.27	52	-1520	0
1128	1.271	52	-1520	0
1129	1.272	51	-1520	0
1130	1.273	51	-1520	0
1131	1.274	51	-1520	0
1132	1.275	51	-1520	0
1133	1.277	51	-1520	0
1134	1.278	51	-1520	0
1135	1.279	51	-1520	0
1136	1.28	51	-1520	0
1137	1.281	51	-1520	0
1138	1.282	51	-1520	0
1139	1.283	51	-1520	0
1140	1.284	51	-1520	0
1141	1.286	51	-1520	0
1142	1.287	51	-1520	0
1143	1.288	51	-1520	0
1144	1.289	51	-1520	0
1145	1.29	51	-1520	0
1146	1.291	51	-1520	0
1147	1.292	51	-1520	0
1148	1.293	51	-1520	0
1149	1.295	51	-1520	0
1150	1.296	51	-1520	0
1151	1.297	51	-1520	0
1152	1.298	51	-1520	0
1153	1.299	51	-1520	0
1154	1.3	51	-1520	0
1155	1.301	51	-1520	0
1156	1.303	51	-1520	0
1157	1.304	51	-1520	0
1158	1.305	51	-1520	0
1159	1.306	51	-1520	0
1160	1.307	51	-1520	0
1161	1.308	51	-1520	0
1162	1.309	51	-1520	0
1163	1.31	51	-1520	0
1164	1.312	51	-1520	0
1165	1.313	51	-1520	0
1166	1.314	51	-1520	0
1167	1.315	51	-1520	0
1168	1.316	51	-1520	0
1169	1.317	51	-1520	0
1170	1.318	51	-1520	0
1171	1.319	51	-1520	0
1172	1.321	51	-1520	0
1173	1.322	51	-1520	0
1174	1.323	51	-1520	0
1175	1.324	51	-1520	0
1176	1.325	51	-1520	0
1177	1.326	51	-1520	0
1178	1.327	51	-1520	0
1179	1.328	51	-1520	0
1180	1.33	50	-1520	0
1181	1.331	50	-1520	0
1182	1.332	50	-1520	0
1183	1.333	50	-1520	0
1184	1.334	50	-1520	0
1185	1.335	50	-1520	0
1186	1.336	50	-1520	0
1187	1.337	50	-1520	0
1188	1.339	50	-1520	0
1189	1.34	50	-1520	0
1190	1.341	50	-1520	0
1191	1.342	50	-1520	0
1192	1.343	50	-1520	0
1193	1.344	50	-1520	0
1194	1.345	50	-1520	0
1195	1.346	50	-1520	0
1196	1.348	50	-1520	0
1197	1.349	50	-1520	0
1198	1.35	50	-1520	0
1199	1.351	50	-1520	0
1200	1.352	50	-1520	0
1201	1.353	50	-1520	0
1202	1.354	50	-1520	0
1203	1.355	50	-1520	0
1204	1.357	50	-1520	0
1205	1.358	50	-1520	0
1206	1.359	50	-1520	0
1207	1.36	50	-1520	0
1208	1.361	50	-1520	0
1209	1.362	50	-1520	0
1210	1.363	50	-1520	0
1211	1.365	50	-1520	0
1212	1.366	50	-1520	0
1213	1.367	50	-1520	0
1214	1.368	50	-1520	0
1215	1.369	50	-1520	0
1216	1.37	50	-1520	0
1217	1.371	50	-1520	0
1218	1.372	50	-1520	0
1219	1.374	50	-1520	0
1220	1.375	50	-1520	0
1221	1.376	50	-1520	0
1222	1.377	50	-1520	0
1223	1.378	50	-1520	0
1224	1.379	50	-1520	0
1225	1.38	50	-1520	0
1226	1.381	50	-1520	0
1227	1.383	50	-1520	0
1228	1.384	50	-1520	0
1229	1.385	50	-1520	0
1230	1.386	50	-1520	0
1231	1.387	50	-1520	0
1232	1.388	50	-1520	0
1233	1.389	50	-1520	0
1234	1.39	49	-1520	0
1235	1.392	49	-1520	0
1236	1.393	49	-1520	0
1237	1.394	49	-1520	0
1238	1.395	49	-1520	0
1239	1.396	49	-1520	0
1240	1.397	49	-1520	0
1241	1.398	49	-1520	0
1242	1.399	48	-1520	0
1243	1.401	48	-1520	0
1244	1.402	48	-1520	0
1245	1.403	48	-1520	0
1246	1.404	48	-1520	0
1247	1.405	48	-1520	0
1248	1.406	47	-1520	0
1249	1.407	47	-1520	0
1250	1.408	47	-1520	0
1251	1.41	47	-1520	0
1252	1.411	47	-1520	0
1253	1.412	47	-1520	0
1254	1.413	46	-1520	0
1255	1.414	46	-1520	0
1256	1.415	46	-1520	0
1257	1.416	46	-1520	0
1258	1.417	46	-1520	0
1259	1.419	46	-1520	0
1260	1.42	46	-1520	0
1261	1.421	46	-1520	0
1262	1.422	46	-1520	0
1263	1.423	46	-1520	0
1264	1.424	46	-1520	0
1265	1.425	46	-1520	0
1266	1.427	46	-1520	0
1267	1.428	46	-1520	0
1268	1.429	46	-1520	0
1269	1.43	46	-1520	0
1270	1.431	46	-1520	0
1271	1.432	46	-1520	0
1272	1.433	46	-1520	0
1273	1.434	46	-1520	0
1274	1.436	46	-1520	0
1275	1.437	46	-1520	0
1276	1.438	46	-1520	0
1277	1.439	46	-1520	0
1278	1.44	46	-1520	0
1279	1.441	46	-1520	0
1280	1.442	46	-1520	0
1281	1.443	46	-1520	0
1282	1.445	46	-1520	0
1283	1.446	46	-1520	0
1284	1.447	46	-1520	0
1285	1.448	46	-1520	0
1286	1.449	46	-1520	0
1287	1.45	46	-1520	0
1288	1.451	46	-1520	0
1289	1.452	46	-1520	0
1290	1.454	46	-1520	0
1291	1.455	46	-1520	0
1292	1.456	46	-1520	0
1293	1.457	46	-1520	0
1294	1.458	46	-1520	0
1295	1.459	46	-1520	0
1296	1.46	46	-1520	0
1297	1.461	46	-1520	0
1298	1.463	46	-1520	0
1299	1.464	46	-1520	0
1300	1.465	46	-1520	0
1301	1.466	46	-1520	0
1302	1.467	46	-1520	0
1303	1.468	46	-1520	0
1304	1.469	46	-1520	0
1305	1.47	45	-1520	0
1306	1.472	45	-1520	0
1307	1.473	45	-1520	0
1308	1.474	45	-1520	0
1309	1.475	45	-1520	0
1310	1.476	45	-1520	0
1311	1.477	45	-1520	0
1312	1.478	44	-1520	0
1313	1.479	44	-1520	0
1314	1.481	44	-1520	0
1315	1.482	44	-1520	0
1316	1.483	44	-1520	0
1317	1.484	43	-1520	0
1318	1.485	43	-1520	0
1319	1.486	43	-1520	0
1320	1.487	42	-1520	0
1321	1.488	42	-1520	0
1322	1.49	42	-1520	0
1323	1.491	42	-1520	0
1324	1.492	42	-1520	0
1325	1.493	41	-1520	0
1326	1.494	41	-1520	0
1327	1.495	41	-1520	0
1328	1.496	41	-1520	0
1329	1.498	40	-1520	0
1330	1.499	40	-1520	0
1331	1.5	40	-1520	0
1332	1.501	39	-1520	0
1333	1.502	39	-1520	0
1334	1.503	39	-1520	0
1335	1.504	39	-1520	0
1336	1.505	39	-1520	0
1337	1.507	38	-1520	0
1338	1.508	38	-1520	0
1339	1.509	38	-1520	0
1340	1.51	38	-1520	0
1341	1.511	38	-1520	0
1342	1.512	38	-1520	0
1343	1.513	37	-1520	0
1344	1.514	37	-1520	0
1345	1.516	37	-1520	0
1346	1.517	37	-1520	0
1347	1.518	37	-1520	0
1348	1.519	37	-1520	0
1349	1.52	37	-1520	0
1350	1.521	37	-1520	0
1351	1.522	37	-1520	0
1352	1.523	37	-1520	0
1353	1.525	37	-1520	0
1354	1.526	37	-1520	0
1355	1.527	36	-1520	0
1356	1.528	36	-1520	0
1357	1.529	36	-1520	0
1358	1.53	36	-1520	0
1359	1.531	36	-1520	0
1360	1.532	36	-1520	0
1361	1.534	36	-1520	0
1362	1.535	36	-1520	0
1363	1.536	36	-1520	0
1364	1.537	35	-1520	0
1365	1.538	35	-1520	0
1366	1.539	35	-1520	0
1367	1.54	35	-1520	0
1368	1.541	35	-1520	0
1369	1.543	34	-1520	0
1370	1.544	34	-1520	0
1371	1.545	34	-1520	0
1372	1.546	34	-1520	0
1373	1.547	34	-1520	0
1374	1.548	34	-1520	0
1375	1.549	33	-1520	0
1376	1.55	33	-1520	0
1377	1.552	33	-1520	0
1378	1.553	33	-1520	0
1379	1.554	32	-1520	0
1380	1.555	32	-1520	0
1381	1.556	32	-1520	0
1382	1.557	31	-1520	0
1383	1.558	31	-1520	0
1384	1.56	31	-1520	0
1385	1.561	31	-1520	0
1386	1.562	30	-1520	0
1387	1.563	30	-1520	0
1388	1.564	30	-1520	0
1389	1.565	29	-1520	0
1390	1.566	29	-1520	0
1391	1.567	29	-1520	0
1392	1.569	29	-1520	0
1393	1.57	29	-1520	0
1394	1.571	28	-1520	0
1395	1.572	28	-1520	0
1396	1.573	28	-1520	0
1397	1.574	28	-1520	0
1398	1.575	28	-1520	0
1399	1.576	27	-1520	0
1400	1.578	27	-1520	0
1401	1.579	27	-1520	0
1402	1.58	27	-1520	0
1403	1.581	26	-1520	0
1404	1.582	26	-1520	0
1405	1.583	26	-1520	0
1406	1.584	26	-1520	0
1407	1.585	26	-1520	0
1408	1.587	25	-1520	0
1409	1.588	25	-1520	0
1410	1.589	25	-1520	0
1411	1.59	25	-1520	0
1412	1.591	24	-1520	0
1413	1.592	24	-1520	0
1414	1.593	23	-1520	0
1415	1.594	23	-1520	0
1416	1.596	23	-1520	0
1417	1.597	22	-1520	0
1418	1.598	22	-1520	0
1419	1.599	21	-1520	0
1420	1.6	21	-1520	0
1421	1.601	21	-1520	0
1422	1.602	20	-1520	0
1423	1.603	20	-1520	0
1424	1.605	19	-1520	0
1425	1.606	19	-1520	0
1426	1.607	18	-1520	0
1427	1.608	18	-1520	0
1428	1.609	17	-1520	0
1429	1.61	17	-1520	0
1430	1.611	16	-1520	0
1431	1.612	16	-1520	0
1432	1.614	15	-1520	0
1433	1.615	15	-1520	0
1434	1.616	14	-1520	0
1435	1.617	14	-1520	0
1436	1.618	14	-1520	0
1437	1.619	13	-1520	0
1438	1.62	13	-1520	0
1439	1.622	13	-1520	0
1440	1.623	13	-1520	0
1441	1.624	12	-1520	0
1442	1.625	12	-1520	0
1443	1.626	12	-1520	0
1444	1.627	12	-1520	0
1445	1.628	12	-1520	0
1446	1.629	11	-1520	0
1447	1.631	11	-1520	0
1448	1.632	11	-1520	0
1449	1.633	11	-1520	0
1450	1.634	11	-1520	0
1451	1.635	10	-1520	0
1452	1.636	10	-1521	0
1453	1.637	10	-1521	0
1454	1.638	10	-1521	0
1455	1.64	10	-1521	0
1456	1.641	10	-1521	0
1457	1.642	10	-1521	0
1458	1.643	9	-1521	0
1459	1.644	9	-1521	0
1460	1.645	9	-1521	0
1461	1.646	9	-1521	0
1462	1.647	9	-1521	0
1463	1.649	9	-1521	0
1464	1.65	9	-1521	0
1465	1.651	9	-1521	0
1466	1.652	9	-1521	0
1467	1.653	9	-1521	0
1468	1.654	9	-1521	0
1469	1.655	9	-1521	0
1470	1.656	9	-1521	0
1471	1.658	9	-1521	0
1472	1.659	9	-1521	0
1473	1.66	9	-1521	0
1474	1.661	9	-1521	0
1475	1.662	9	-1521	0
1476	1.663	9	-1521	0
1477	1.664	9	-1521	0
1478	1.665	9	-1521	0
1479	1.667	9	-1521	0
1480	1.668	9	-1521	0
1481	1.669	9	-1521	0
1482	1.67	9	-1521	0
1483	1.671	9	-1521	0
1484	1.672	9	-1521	0
1485	1.673	9	-1521	0
1486	1.674	9	-1521	0
1487	1.676	9	-1521	0
1488	1.677	9	-1521	0
1489	1.678	9	-1521	0
1490	1.679	9	-1521	0
1491	1.68	9	-1521	0
1492	1.681	9	-1521	0
1493	1.682	10	-1521	0
1494	1.684	10	-1521	0
1495	1.685	11	-1521	0
1496	1.686	11	-1521	0
1497	1.687	11	-1521	0
1498	1.688	12	-1521	0
1499	1.689	13	-1521	0
1500	1.69	13	-1521	0
1501	1.691	14	-1521	0
1502	1.693	15	-1521	0
1503	1.694	15	-1521	0
1504	1.695	16	-1521	0
1505	1.696	17	-1521	0
1506	1.697	18	-1521	0
1507	1.698	18	-1521	0
1508	1.699	19	-1521	0
1509	1.7	20	-1521	0
1510	1.702	20	-1521	0
1511	1.703	21	-1521	0
1512	1.704	22	-1521	0
1513	1.705	23	-1521	0
1514	1.706	24	-1521	0
1515	1.707	25	-1521	0
1516	1.708	26	-1521	0
1517	1.709	27	-1521	0
1518	1.711	27	-1521	0
1519	1.712	28	-1521	0
1520	1.713	29	-1521	0
1521	1.714	30	-1521	0
1522	1.715	31	-1521	0
1523	1.716	31	-1521	0
1524	1.717	32	-1521	0
1525	1.718	33	-1521	0
1526	1.72	34	-1521	0
1527	1.721	34	-1521	0
1528	1.722	35	-1521	0
1529	1.723	35	-1521	0
1530	1.724	36	-1521	0
1531	1.725	36	-1521	0
1532	1.726	37	-1521	0
1533	1.727	37	-1521	0
1534	1.729	37	-1521	0
1535	1.73	38	-1521	0
1536	1.731	38	-1521	0
1537	1.732	38	-1521	0
1538	1.733	39	-1521	0
1539	1.734	39	-1521	0
1540	1.735	39	-1521	0
1541	1.736	39	-1521	0
1542	1.738	39	-1521	0
1543	1.739	39	-1521	0
1544	1.74	39	-1521	0
1545	1.741	39	-1521	0
1546	1.742	39	-1521	0
1547	1.743	39	-1521	0
1548	1.744	39	-1521	0
1549	1.745	39	-1521	0
1550	1.747	39	-1521	0
1551	1.748	39	-1521	0
1552	1.749	39	-1521	0
1553	1.75	39	-1521	0
1554	1.751	39	-1521	0
1555	1.752	39	-1521	0
1556	1.753	39	-1521	0
1557	1.755	39	-1521	0
1558	1.756	39	-1521	0
1559	1.757	40	-1521	0
1560	1.758	40	-1521	0
1561	1.759	40	-1521	0
1562	1.76	40	-1520	0
1563	1.761	41	-1520	0
1564	1.762	41	-1520	0
1565	1.764	41	-1520	0
1566	1.765	42	-1520	0
1567	1.766	42	-1520	0
1568	1.767	42	-1520	0
1569	1.768	42	-1520	0
1570	1.769	43	-1520	0
1571	1.77	43	-1520	0
1572	1.771	43	-1520	0
1573	1.773	43	-1520	0
1574	1.774	43	-1520	0
1575	1.775	44	-1520	0
1576	1.776	44	-1520	0
1577	1.777	44	-1520	0
1578	1.778	44	-1520	0
1579	1.779	44	-1520	0
1580	1.78	45	-1520	0
1581	1.782	45	-1520	0
1582	1.783	45	-1520	0
1583	1.784	45	-1520	0
1584	1.785	45	-1520	0
1585	1.786	45	-1520	0
1586	1.787	46	-1520	0
1587	1.788	46	-1520	0
1588	1.789	46	-1520	0
1589	1.791	46	-1520	0
1590	1.792	46	-1520	0
1591	1.793	47	-1520	0
1592	1.794	47	-1520	0
1593	1.795	47	-1520	0
1594	1.796	47	-1520	0
1595	1.797	47	-1520	0
1596	1.798	47	-1520	0
1597	1.8	47	-1520	0
1598	1.801	47	-1520	0
1599	1.802	47	-1520	0
1600	1.803	47	-1520	0
1601	1.804	48	-1520	0
1602	1.805	48	-1520	0
1603	1.806	48	-1520	0
1604	1.807	48	-1520	0
1605	1.809	48	-1520	0
1606	1.81	48	-1520	0
1607	1.811	48	-1520	0
1608	1.812	48	-1520	0
1609	1.813	48	-1520	0
1610	1.814	48	-1520	0
1611	1.815	48	-1520	0
1612	1.817	48	-1520	0
1613	1.818	48	-1520	0
1614	1.819	48	-1520	0
1615	1.82	48	-1520	0
1616	1.821	48	-1520	0
1617	1.822	48	-1520	0
1618	1.823	48	-1520	0
1619	1.824	48	-1520	0
1620	1.826	48	-1520	0
1621	1.827	48	-1520	0
1622	1.828	48	-1520	0
1623	1.829	48	-1520	0
1624	1.83	48	-1520	0
1625	1.831	48	-1520	0
1626	1.832	48	-1520	0
1627	1.833	48	-1520	0
1628	1.835	48	-1520	0
1629	1.836	48	-1520	0
1630	1.837	48	-1520	0
1631	1.838	48	-1520	0
1632	1.839	48	-1520	0
1633	1.84	48	-1520	0
1634	1.841	48	-1520	0
1635	1.842	48	-1520	0
1636	1.844	48	-1520	0
1637	1.845	48	-1520	0
1638	1.846	48	-1520	0
1639	1.847	48	-1520	0
1640	1.848	48	-1520	0
1641	1.849	48	-1520	0
1642	1.85	48	-1520	0
1643	1.851	48	-1520	0
1644	1.853	48	-1520	0
1645	1.854	48	-1520	0
1646	1.855	48	-1520	0
1647	1.856	48	-1520	0
1648	1.857	48	-1520	0
1649	1.858	48	-1520	0
1650	1.859	48	-1520	0
1651	1.86	48	-1520	0
1652	1.862	48	-1520	0
1653	1.863	48	-1520	0
1654	1.864	48	-1520	0
1655	1.865	48	-1520	0
1656	1.866	48	-1520	0
1657	1.867	48	-1520	0
1658	1.868	48	-1520	0
1659	1.869	48	-1520	0
1660	1.871	48	-1520	0
1661	1.872	48	-1520	0
1662	1.873	48	-1520	0
1663	1.874	48	-1520	0
1664	1.875	48	-1520	0
1665	1.876	48	-1520	0
1666	1.877	48	-1520	0
1667	1.879	48	-1520	0
1668	1.88	48	-1520	0
1669	1.881	48	-1520	0
1670	1.882	48	-1520	0
1671	1.883	48	-1520	0
1672	1.884	48	-1520	0
1673	1.885	48	-1520	0
1674	1.886	48	-1520	0
1675	1.888	48	-1520	0
1676	1.889	48	-1520	0
1677	1.89	48	-1520	0
1678	1.891	48	-1520	0
1679	1.892	48	-1520	0
1680	1.893	48	-1520	0
1681	1.894	48	-1520	0
1682	1.895	48	-1520	0
1683	1.897	48	-1520	0
1684	1.898	48	-1520	0
1685	1.899	48	-1520	0
1686	1.9	48	-1520	0
1687	1.901	48	-1520	0
1688	1.902	48	-1520	0
1689	1.903	48	-1520	0
1690	1.904	48	-1520	0
1691	1.906	48	-1520	0
1692	1.907	48	-1520	0
1693	1.908	48	-1520	0
1694	1.909	48	-1520	0
1695	1.91	48	-1520	0
1696	1.911	48	-1520	0
1697	1.912	48	-1520	0
1698	1.913	48	-1520	0
1699	1.915	48	-1520	0
1700	1.916	48	-1520	0
1701	1.917	48	-1520	0
1702	1.918	48	-1520	0
1703	1.919	48	-1520	0
1704	1.92	48	-1520	0
1705	1.921	48	-1520	0
1706	1.922	48	-1520	0
1707	1.924	48	-1520	0
1708	1.925	48	-1520	0
1709	1.926	48	-1520	0
1710	1.927	48	-1520	0
1711	1.928	48	-1520	0
1712	1.929	48	-1520	0
1713	1.93	48	-1520	0
1714	1.931	48	-1520	0
1715	1.933	48	-1520	0
1716	1.934	47	-1520	0
1717	1.935	47	-1520	0
1718	1.936	47	-1520	0
1719	1.937	47	-1520	0
1720	1.938	47	-1520	0
1721	1.939	47	-1520	0
1722	1.941	47	-1520	0
1723	1.942	47	-1520	0
1724	1.943	47	-1520	0
1725	1.944	46	-1520	0
1726	1.945	46	-1520	0
1727	1.946	46	-1520	0
1728	1.947	46	-1520	0
1729	1.948	46	-1520	0
1730	1.95	46	-1520	0
1731	1.951	46	-1520	0
1732	1.952	46	-1520	0
1733	1.953	46	-1520	0
1734	1.954	46	-1520	0
1735	1.955	46	-1520	0
1736	1.956	46	-1520	0
1737	1.957	46	-1520	0
1738	1.959	46	-1520	0
1739	1.96	46	-1520	0
1740	1.961	46	-1520	0
1741	1.962	46	-1520	0
1742	1.963	46	-1520	0
1743	1.964	46	-1520	0
1744	1.965	46	-1520	0
1745	1.966	46	-1520	0
1746	1.968	46	-1520	0
1747	1.969	46	-1520	0
1748	1.97	46	-1520	0
1749	1.971	46	-1520	0
1750	1.972	46	-1520	0
1751	1.973	46	-1520	0
1752	1.974	46	-1520	0
1753	1.975	46	-1520	0
1754	1.977	46	-1520	0
1755	1.978	46	-1520	0
1756	1.979	46	-1520	0
1757	1.98	46	-1520	0
1758	1.981	46	-1520	0
1759	1.982	46	-1520	0
1760	1.983	46	-1520	0
1761	1.984	46	-1520	0
1762	1.986	46	-1520	0
1763	1.987	45	-1520	0
1764	1.988	45	-1520	0
1765	1.989	45	-1520	0
1766	1.99	45	-1520	0
1767	1.991	45	-1520	0
1768	1.992	45	-1520	0
1769	1.993	44	-1520	0
1770	1.995	44	-1520	0
1771	1.996	44	-1520	0
1772	1.997	44	-1520	0
1773	1.998	44	-1520	0
1774	1.999	44	-1520	0
1775	2	44	-1520	0
1776	2.001	43	-1520	0
1777	2.002	43	-1520	0
1778	2.004	43	-1520	0
1779	2.005	43	-1520	0
1780	2.006	43	-1520	0
1781	2.007	43	-1520	0
1782	2.008	42	-1520	0
1783	2.009	42	-1520	0
1784	2.01	42	-1520	0
1785	2.012	42	-1520	0
1786	2.013	42	-1520	0
1787	2.014	41	-1520	0
1788	2.015	41	-1520	0
1789	2.016	41	-1520	0
1790	2.017	41	-1520	0
1791	2.018	41	-1520	0
1792	2.019	40	-1520	0
1793	2.021	40	-1520	0
1794	2.022	40	-1520	0
1795	2.023	40	-1520	0
1796	2.024	40	-1520	0
1797	2.025	39	-1520	0
1798	2.026	39	-1520	0
1799	2.027	39	-1520	0
1800	2.028	39	-1520	0
1801	2.03	39	-1520	0
1802	2.031	39	-1520	0
1803	2.032	39	-1520	0
1804	2.033	39	-1520	0
1805	2.034	38	-1520	0
1806	2.035	38	-1520	0
1807	2.036	38	-1520	0
1808	2.037	38	-1520	0
1809	2.039	38	-1520	0
1810	2.04	38	-1520	0
1811	2.041	38	-1520	0
1812	2.042	38	-1520	0
1813	2.043	38	-1520	0
1814	2.044	38	-1520	0
1815	2.045	38	-1520	0
1816	2.046	38	-1520	0
1817	2.048	38	-1520	0
1818	2.049	38	-1520	0
1819	2.05	38	-1520	0
1820	2.051	39	-1520	0
1821	2.052	39	-1520	0
1822	2.053	39	-1520	0
1823	2.054	39	-1520	0
1824	2.055	39	-1520	0
1825	2.057	39	-1520	0
1826	2.058	40	-1520	0
1827	2.059	40	-1520	0
1828	2.06	40	-1520	0
1829	2.061	40	-1520	0
1830	2.062	40	-1520	0
1831	2.063	40	-1520	0
1832	2.064	40	-1520	0
1833	2.066	40	-1520	0
1834	2.067	40	-1520	0
1835	2.068	40	-1520	0
1836	2.069	40	-1520	0
1837	2.07	40	-1520	0
1838	2.071	40	-1520	0
1839	2.072	40	-1520	0
1840	2.074	40	-1520	0
1841	2.075	40	-1520	0
1842	2.076	40	-1520	0
1843	2.077	40	-1520	0
1844	2.078	40	-1520	0
1845	2.079	40	-1520	0
1846	2.08	40	-1520	0
1847	2.081	40	-1520	0
1848	2.083	40	-1520	0
1849	2.084	40	-1520	0
1850	2.085	40	-1520	0
1851	2.086	40	-1520	0
1852	2.087	40	-1520	0
1853	2.088	40	-1520	0
1854	2.089	40	-1520	0
1855	2.09	40	-1520	0
1856	2.092	40	-1520	0
1857	2.093	40	-1520	0
1858	2.094	40	-1520	0
1859	2.095	40	-1520	0
1860	2.096	40	-1520	0
1861	2.097	40	-1520	0
1862	2.098	41	-1520	0
1863	2.099	41	-1520	0
1864	2.101	41	-1520	0
1865	2.102	41	-1520	0
1866	2.103	41	-1520	0
1867	2.104	41	-1520	0
1868	2.105	41	-1520	0
1869	2.106	41	-1520	0
1870	2.107	41	-1520	0
1871	2.108	41	-1520	0
1872	2.11	41	-1520	0
1873	2.111	41	-1520	0
1874	2.112	41	-1520	0
1875	2.113	41	-1520	0
1876	2.114	41	-1520	0
1877	2.115	41	-1520	0
1878	2.116	41	-1520	0
1879	2.117	41	-1520	0
1880	2.119	41	-1520	0
1881	2.12	41	-1520	0
1882	2.121	41	-1520	0
1883	2.122	41	-1520	0
1884	2.123	41	-1520	0
1885	2.124	41	-1520	0
1886	2.125	41	-1520	0
1887	2.126	41	-1520	0
1888	2.128	41	-1520	0
1889	2.129	41	-1520	0
1890	2.13	41	-1520	0
1891	2.131	41	-1520	0
1892	2.132	41	-1520	0
1893	2.133	41	-1520	0
1894	2.134	41	-1520	0
1895	2.136	41	-1520	0
1896	2.137	40	-1520	0
1897	2.138	40	-1520	0
1898	2.139	40	-1520	0
1899	2.14	40	-1520	0
1900	2.141	40	-1520	0
1901	2.142	39	-1520	0
1902	2.143	39	-1520	0
1903	2.145	39	-1520	0
1904	2.146	38	-1520	0
1905	2.147	38	-1520	0
1906	2.148	38	-1520	0
1907	2.149	38	-1520	0
1908	2.15	37	-1520	0
1909	2.151	37	-1520	0
1910	2.152	37	-1520	0
1911	2.154	37	-1520	0
1912	2.155	36	-1520	0
1913	2.156	36	-1520	0
1914	2.157	36	-1520	0
1915	2.158	36	-1520	0
1916	2.159	35	-1520	0
1917	2.16	35	-1520	0
1918	2.161	35	-1520	0
1919	2.163	35	-1520	0
1920	2.164	34	-1520	0
